generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3
4157,8.0,5.860923429339584,5.860923429339584,0.0,0.0,8.0,5.860923429339584,5.860923429339584,0.0,0.0,
4158,3.348259345088628,1.6575663749513316,1.6381864255084526,0.0,0.0,3.348259345088628,1.6575663749513316,1.6381864255084526,0.0,0.0,
4159,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4160,8.0,0.0,0.0,0.8195059078476481,0.8195059078476481,8.0,0.0,0.0,0.8195059078476481,0.8195059078476481,
4161,8.0,2.1644331054611703,0.0,0.0,2.1644331054611703,8.0,2.1644331054611703,0.0,0.0,2.1644331054611703,
4162,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4163,7.18131986237775,0.32568341912495047,1.0272550924812398,0.0,0.0,7.18131986237775,0.32568341912495047,1.0272550924812398,0.0,0.0,
4164,6.315263857962474,2.5318572752815043,0.0,1.522549991654909,0.0,6.315263857962474,2.5318572752815043,0.0,1.522549991654909,0.0,
4165,8.0,0.0,2.4854301122418887,2.4854301122418887,0.0,8.0,0.0,2.4854301122418887,2.4854301122418887,0.0,
4166,8.0,0.13842640723388477,0.0,0.13842640723388477,0.0,8.0,0.13842640723388477,0.0,0.13842640723388477,0.0,
4167,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4168,8.0,0.02049699558047724,0.0,0.02049699558047724,0.0,8.0,0.02049699558047724,0.0,0.02049699558047724,0.0,
4169,6.637253754849161,1.741799846162464,0.7366760888407278,0.0,0.0,6.637253754849161,1.741799846162464,0.7366760888407278,0.0,0.0,
4170,8.0,0.6942292069812597,0.0,0.0,0.6942292069812597,8.0,0.6942292069812597,0.0,0.0,0.6942292069812597,
4171,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4172,3.20310399893792,2.2832473865541334,0.9056909578657817,0.0,0.0,3.20310399893792,2.2832473865541334,0.9056909578657817,0.0,0.0,
4173,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4174,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4175,8.0,4.7759524381158815,0.0,4.7759524381158815,0.0,8.0,4.7759524381158815,0.0,4.7759524381158815,0.0,
4176,7.938269284169884,0.26993410495008874,0.0,0.21030248968320997,0.0,7.938269284169884,0.26993410495008874,0.0,0.21030248968320997,0.0,
4177,6.685264588362027,1.177711925809641,0.09458732823963611,0.0,0.0,6.685264588362027,1.177711925809641,0.09458732823963611,0.0,0.0,
4178,8.0,6.304537767715178,6.304537767715178,0.0,0.0,8.0,6.304537767715178,6.304537767715178,0.0,0.0,
4179,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4180,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4181,7.4541796113008925,4.804867516216371,4.985623585906906,0.0,0.0,7.4541796113008925,4.804867516216371,4.985623585906906,0.0,0.0,
4182,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4183,8.0,6.032000453707504,6.032000453707504,0.0,0.0,8.0,6.032000453707504,6.032000453707504,0.0,0.0,
4184,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4185,8.0,2.7894045189940826,0.0,0.0,2.7894045189940826,8.0,2.7894045189940826,0.0,0.0,2.7894045189940826,
4186,8.0,2.471520407060857,2.471520407060857,0.0,0.0,8.0,2.471520407060857,2.471520407060857,0.0,0.0,
4187,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4188,8.0,0.0,3.3577610864623395,3.3577610864623395,0.0,8.0,0.0,3.3577610864623395,3.3577610864623395,0.0,
4189,8.0,0.37078903631158244,0.37078903631158244,0.0,0.0,8.0,0.37078903631158244,0.37078903631158244,0.0,0.0,
4190,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4191,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4192,8.0,0.16474019882158242,0.16474019882158242,0.0,0.0,8.0,0.16474019882158242,0.16474019882158242,0.0,0.0,
4193,8.0,0.0,0.0715598601537355,0.0,0.0715598601537355,8.0,0.0,0.0715598601537355,0.0,0.0715598601537355,
4194,8.0,0.7272596308028305,0.0,0.7272596308028305,0.0,8.0,0.7272596308028305,0.0,0.7272596308028305,0.0,
4195,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4196,8.0,0.6892219679116716,0.0,0.6892219679116716,0.0,8.0,0.6892219679116716,0.0,0.6892219679116716,0.0,
4197,4.736807677864113,2.3286136714916066,0.0,0.6696060177648082,0.0,4.736807677864113,2.3286136714916066,0.0,0.6696060177648082,0.0,
4198,5.188622637539655,3.6384037614678477,2.798440912075972,0.0,0.0,5.188622637539655,3.6384037614678477,2.798440912075972,0.0,0.0,
4199,8.0,2.406900229627942,0.0,0.0,2.406900229627942,8.0,2.406900229627942,0.0,0.0,2.406900229627942,
4200,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4201,5.3966636853272085,0.0,0.882526268970973,0.0,0.06847437910194554,5.3966636853272085,0.0,0.882526268970973,0.0,0.06847437910194554,
4202,7.457676085001511,4.897972375777643,5.071495942880448,0.0,0.0,7.457676085001511,4.897972375777643,5.071495942880448,0.0,0.0,
4203,8.0,1.2091231462943766,0.0,1.2091231462943766,0.0,8.0,1.2091231462943766,0.0,1.2091231462943766,0.0,
4204,8.0,0.0,1.2657780299683719,1.2657780299683719,0.0,8.0,0.0,1.2657780299683719,1.2657780299683719,0.0,
4205,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
4206,8.0,1.9182819628547012,0.0,1.9182819628547012,0.0,8.0,1.9182819628547012,0.0,1.9182819628547012,0.0,
4207,8.0,4.586274268409493,4.586274268409493,0.0,0.0,8.0,4.586274268409493,4.586274268409493,0.0,0.0,
4208,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4209,7.842022090639561,0.4114459072305099,0.0,0.2617565953118923,0.0,7.842022090639561,0.4114459072305099,0.0,0.2617565953118923,0.0,
4210,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4211,8.0,3.9571735035977493,3.9571735035977493,0.0,0.0,8.0,3.9571735035977493,3.9571735035977493,0.0,0.0,
4212,8.0,5.865656393782847,5.865656393782847,0.0,0.0,8.0,5.865656393782847,5.865656393782847,0.0,0.0,
4213,8.0,2.4902242222784725,0.0,2.4902242222784725,0.0,8.0,2.4902242222784725,0.0,2.4902242222784725,0.0,
4214,8.0,0.0,0.37388013726802605,0.37388013726802605,0.0,8.0,0.0,0.37388013726802605,0.37388013726802605,0.0,
4215,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4216,7.784976286308236,3.414341717367538,3.293623292334429,0.0,0.0,7.784976286308236,3.414341717367538,3.293623292334429,0.0,0.0,
4217,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4218,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4219,8.0,2.309299238904596,2.309299238904596,0.0,0.0,8.0,2.309299238904596,2.309299238904596,0.0,0.0,
4220,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4221,8.0,0.133409985662162,0.0,0.0,0.133409985662162,8.0,0.133409985662162,0.0,0.0,0.133409985662162,
4222,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4223,8.0,0.0,1.0063957387565727,1.0063957387565727,0.0,8.0,0.0,1.0063957387565727,1.0063957387565727,0.0,
4224,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4225,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4226,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4227,8.0,0.0,0.9373939956528119,0.9373939956528119,0.0,8.0,0.0,0.9373939956528119,0.9373939956528119,0.0,
4228,8.0,0.9853296843495372,0.9853296843495372,0.0,0.0,8.0,0.9853296843495372,0.9853296843495372,0.0,0.0,
4229,6.825913964578998,0.0,3.0902260298656055,2.4476719250823296,0.0,6.825913964578998,0.0,3.0902260298656055,2.4476719250823296,0.0,
4230,7.167429106491957,0.0,3.0710328271361407,3.4973503659444276,0.0,7.167429106491957,0.0,3.0710328271361407,3.4973503659444276,0.0,
4231,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
4232,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4233,8.0,0.8285900026537742,0.8285900026537742,0.0,0.0,8.0,0.8285900026537742,0.8285900026537742,0.0,0.0,
4234,8.0,1.9891966219237025,1.9891966219237025,0.0,0.0,8.0,1.9891966219237025,1.9891966219237025,0.0,0.0,
4235,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
4236,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4237,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4238,5.265403452329149,0.0,1.063685928206036,1.5487694151416886,0.0,5.265403452329149,0.0,1.063685928206036,1.5487694151416886,0.0,
4239,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4240,8.0,1.1031758842437744,0.0,0.0,1.1031758842437744,8.0,1.1031758842437744,0.0,0.0,1.1031758842437744,
4241,8.0,0.0,2.7159264732509234,2.7159264732509234,0.0,8.0,0.0,2.7159264732509234,2.7159264732509234,0.0,
4242,8.0,3.241283405891658,0.0,3.241283405891658,0.0,8.0,3.241283405891658,0.0,3.241283405891658,0.0,
4243,6.316266590228505,2.7210207140535725,1.7626324776507882,0.0,0.0,6.316266590228505,2.7210207140535725,1.7626324776507882,0.0,0.0,
4244,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4245,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4246,8.0,0.611018640940852,0.0,0.611018640940852,0.0,8.0,0.611018640940852,0.0,0.611018640940852,0.0,
4247,8.0,0.0,2.792342979991851,0.0,2.792342979991851,8.0,0.0,2.792342979991851,0.0,2.792342979991851,
4248,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4249,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4250,8.0,5.787471807015708,5.787471807015708,0.0,0.0,8.0,5.787471807015708,5.787471807015708,0.0,0.0,
4251,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4252,8.0,0.8297219666354856,0.0,0.0,0.8297219666354856,8.0,0.8297219666354856,0.0,0.0,0.8297219666354856,
4253,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4254,8.0,0.0,0.0,0.9763139249045576,0.9763139249045576,8.0,0.0,0.0,0.9763139249045576,0.9763139249045576,
4255,8.0,0.0,0.8893620047740844,0.8893620047740844,0.0,8.0,0.0,0.8893620047740844,0.8893620047740844,0.0,
4256,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4257,7.6765161010860075,0.0,0.4108464021120133,0.7046372974176833,0.0,7.6765161010860075,0.0,0.4108464021120133,0.7046372974176833,0.0,
4258,4.284122296684725,0.0,0.0,2.6415668382395583,1.318045477563274,4.284122296684725,0.0,0.0,2.6415668382395583,1.318045477563274,
4259,7.820454607146282,0.0,1.2927617133300586,1.1428961052645539,0.0,7.820454607146282,0.0,1.2927617133300586,1.1428961052645539,0.0,
4260,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4261,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4262,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4263,8.0,0.23390254222553697,0.0,0.0,0.23390254222553697,8.0,0.23390254222553697,0.0,0.0,0.23390254222553697,
4264,8.0,1.3259557791955618,0.0,0.0,1.3259557791955618,8.0,1.3259557791955618,0.0,0.0,1.3259557791955618,
4265,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4266,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4267,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4268,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4269,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4270,8.0,1.0506838533628828,0.0,1.0506838533628828,0.0,8.0,1.0506838533628828,0.0,1.0506838533628828,0.0,
4271,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4272,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4273,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4274,8.0,0.0,1.8207184365506741,1.8207184365506741,0.0,8.0,0.0,1.8207184365506741,1.8207184365506741,0.0,
4275,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4276,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4277,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
4278,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4279,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4280,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4281,8.0,0.0,0.149806572623703,0.149806572623703,0.0,8.0,0.0,0.149806572623703,0.149806572623703,0.0,
4282,8.0,0.0,0.9957555926858896,0.9957555926858896,0.0,8.0,0.0,0.9957555926858896,0.9957555926858896,0.0,
4283,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4284,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4285,8.0,0.3067449351473961,0.0,0.3067449351473961,0.0,8.0,0.3067449351473961,0.0,0.3067449351473961,0.0,
4286,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4287,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4288,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4289,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4290,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4291,8.0,0.0,0.5448685193727938,0.0,0.5448685193727938,8.0,0.0,0.5448685193727938,0.0,0.5448685193727938,
4292,8.0,0.4900254241279107,0.0,0.4900254241279107,0.0,8.0,0.4900254241279107,0.0,0.4900254241279107,0.0,
4293,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
4294,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4295,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4296,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4297,8.0,0.8522557951579071,0.8522557951579071,0.0,0.0,8.0,0.8522557951579071,0.8522557951579071,0.0,0.0,
4298,7.911801956173442,2.720172183371867,2.7774086321509692,0.0,0.0,7.911801956173442,2.720172183371867,2.7774086321509692,0.0,0.0,
4299,5.234928318076644,5.234928318076644,5.234928318076644,0.0,0.0,5.234928318076644,5.234928318076644,5.234928318076644,0.0,0.0,
4300,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4301,8.0,0.0,0.13533843466645035,0.13533843466645035,0.0,8.0,0.0,0.13533843466645035,0.13533843466645035,0.0,
4302,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4303,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4304,8.0,0.6207557642913608,0.0,0.6207557642913608,0.0,8.0,0.6207557642913608,0.0,0.6207557642913608,0.0,
4305,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4306,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4307,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4308,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4309,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4310,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4311,3.7909130929373767,3.7909130929373767,0.0,3.7909130929373767,0.0,3.7909130929373767,3.7909130929373767,0.0,3.7909130929373767,0.0,
4312,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4313,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4314,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4315,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4316,8.0,0.16710723959536988,0.0,0.16710723959536988,0.0,8.0,0.16710723959536988,0.0,0.16710723959536988,0.0,
4317,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4318,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4319,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4320,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4321,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4322,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4323,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4324,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4325,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4326,7.248723797863035,7.248723797863035,7.248723797863035,0.0,0.0,7.248723797863035,7.248723797863035,7.248723797863035,0.0,0.0,
4327,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4328,8.0,0.13529661334402032,0.13529661334402032,0.0,0.0,8.0,0.13529661334402032,0.13529661334402032,0.0,0.0,
4329,8.0,2.9969868789867604,2.9969868789867604,0.0,0.0,8.0,2.9969868789867604,2.9969868789867604,0.0,0.0,
4330,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4331,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4332,8.0,2.5809144052564967,2.5809144052564967,0.0,0.0,8.0,2.5809144052564967,2.5809144052564967,0.0,0.0,
4333,8.0,2.6806774213395084,2.6806774213395084,0.0,0.0,8.0,2.6806774213395084,2.6806774213395084,0.0,0.0,
4334,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4335,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4336,8.0,2.143127851893005,2.143127851893005,0.0,0.0,8.0,2.143127851893005,2.143127851893005,0.0,0.0,
4337,8.0,0.0,2.565313642022468,0.0,2.565313642022468,8.0,0.0,2.565313642022468,0.0,2.565313642022468,
4338,8.0,0.0,2.5184742644679625,2.5184742644679625,0.0,8.0,0.0,2.5184742644679625,2.5184742644679625,0.0,
4339,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4340,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4341,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4342,8.0,4.80325984015151,0.0,4.80325984015151,0.0,8.0,4.80325984015151,0.0,4.80325984015151,0.0,
4343,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4344,8.0,2.1105232542015777,0.0,2.1105232542015777,0.0,8.0,2.1105232542015777,0.0,2.1105232542015777,0.0,
4345,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4346,8.0,0.08281612952533823,0.0,0.0,0.08281612952533823,8.0,0.08281612952533823,0.0,0.0,0.08281612952533823,
4347,7.881723847562683,2.5728676029663875,0.0,2.6513564892730965,0.0,7.881723847562683,2.5728676029663875,0.0,2.6513564892730965,0.0,
4348,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4349,5.391371695571738,3.5177491294636924,0.0,2.7826787344544983,0.0,5.391371695571738,3.5177491294636924,0.0,2.7826787344544983,0.0,
4350,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4351,8.0,0.8110883419564372,0.0,0.8110883419564372,0.0,8.0,0.8110883419564372,0.0,0.8110883419564372,0.0,
4352,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4353,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4354,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4355,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4356,8.0,0.49746365766051426,0.0,0.49746365766051426,0.0,8.0,0.49746365766051426,0.0,0.49746365766051426,0.0,
4357,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4358,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4359,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4360,8.0,0.0,1.2243229845810806,0.0,1.2243229845810806,8.0,0.0,1.2243229845810806,0.0,1.2243229845810806,
4361,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4362,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4363,8.0,1.8166848199048333,0.0,1.8166848199048333,0.0,8.0,1.8166848199048333,0.0,1.8166848199048333,0.0,
4364,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4365,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4366,8.0,0.4195900218078661,0.4195900218078661,0.0,0.0,8.0,0.4195900218078661,0.4195900218078661,0.0,0.0,
4367,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4368,8.0,2.346707764723779,2.346707764723779,0.0,0.0,8.0,2.346707764723779,2.346707764723779,0.0,0.0,
4369,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4370,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4371,8.0,0.9506021283341202,0.9506021283341202,0.0,0.0,8.0,0.9506021283341202,0.9506021283341202,0.0,0.0,
4372,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4373,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4374,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4375,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4376,8.0,0.786456693633065,0.0,0.0,0.786456693633065,8.0,0.786456693633065,0.0,0.0,0.786456693633065,
4377,4.636647651896552,3.2038831944380686,0.0,2.164578061924698,0.0,4.636647651896552,3.2038831944380686,0.0,2.164578061924698,0.0,
4378,7.03688098289493,1.3510115179160778,2.035532644228349,0.0,0.0,7.03688098289493,1.3510115179160778,2.035532644228349,0.0,0.0,
4379,8.0,0.3053369935349135,0.3053369935349135,0.0,0.0,8.0,0.3053369935349135,0.3053369935349135,0.0,0.0,
4380,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4381,8.0,0.5577260443827736,0.0,0.0,0.5577260443827736,8.0,0.5577260443827736,0.0,0.0,0.5577260443827736,
4382,8.0,0.29230239436273653,0.0,0.0,0.29230239436273653,8.0,0.29230239436273653,0.0,0.0,0.29230239436273653,
4383,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4384,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4385,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4386,8.0,0.513650099302069,0.513650099302069,0.0,0.0,8.0,0.513650099302069,0.513650099302069,0.0,0.0,
4387,8.0,0.0,1.2807124996921146,0.0,1.2807124996921146,8.0,0.0,1.2807124996921146,0.0,1.2807124996921146,
4388,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4389,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4390,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4391,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4392,5.872062946634783,2.085233531542269,0.0,1.0332991029147358,0.0,5.872062946634783,2.085233531542269,0.0,1.0332991029147358,0.0,
4393,8.0,2.6580584249665256,2.6580584249665256,0.0,0.0,8.0,2.6580584249665256,2.6580584249665256,0.0,0.0,
4394,6.731161550528088,1.7220382113450547,0.7778076735407842,0.0,0.0,6.731161550528088,1.7220382113450547,0.7778076735407842,0.0,0.0,
4395,8.0,0.07818617422517349,0.0,0.0,0.07818617422517349,8.0,0.07818617422517349,0.0,0.0,0.07818617422517349,
4396,8.0,1.0527318354964903,0.0,1.0527318354964903,0.0,8.0,1.0527318354964903,0.0,1.0527318354964903,0.0,
4397,8.0,2.0253244834343045,0.0,2.0253244834343045,0.0,8.0,2.0253244834343045,0.0,2.0253244834343045,0.0,
4398,8.0,2.7954418079495458,2.7954418079495458,0.0,0.0,8.0,2.7954418079495458,2.7954418079495458,0.0,0.0,
4399,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4400,8.0,0.0,2.9380776356520544,0.0,2.9380776356520544,8.0,0.0,2.9380776356520544,0.0,2.9380776356520544,
4401,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4402,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4403,8.0,0.6206005040394071,0.0,0.0,0.6206005040394071,8.0,0.6206005040394071,0.0,0.0,0.6206005040394071,
4404,8.0,3.8478253800527646,3.8478253800527646,0.0,0.0,8.0,3.8478253800527646,3.8478253800527646,0.0,0.0,
4405,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4406,8.0,0.08127758195882429,0.0,0.08127758195882429,0.0,8.0,0.08127758195882429,0.0,0.08127758195882429,0.0,
4407,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4408,8.0,1.4401140691545171,1.4401140691545171,0.0,0.0,8.0,1.4401140691545171,1.4401140691545171,0.0,0.0,
4409,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4410,6.425651498803107,0.0,0.0,1.8421767813012568,0.7191799064914424,6.425651498803107,0.0,0.0,1.8421767813012568,0.7191799064914424,
4411,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4412,5.907321997523947,0.0,0.4157047241908449,0.6981358783954121,0.0,5.907321997523947,0.0,0.4157047241908449,0.6981358783954121,0.0,
4413,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
