generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3,team_fitness_1,team_1_rover_0,team_1_rover_1,team_1_rover_2,team_1_rover_3
1443,3.7731162258246753,0.5271825732689139,0.33199916683844144,0.0,0.0,3.7731162258246753,0.5271825732689139,0.33199916683844144,0.0,0.0,3.7731162258246753,0.5271825732689139,0.33199916683844144,0.0,0.0,
1444,4.0,1.3783228046830978,1.3783228046830978,0.0,0.0,4.0,1.3783228046830978,1.3783228046830978,0.0,0.0,4.0,1.3783228046830978,1.3783228046830978,0.0,0.0,
1445,3.9088997818405744,0.1731757448922302,0.0,0.08611153405458172,0.0,3.9088997818405744,0.1731757448922302,0.0,0.08611153405458172,0.0,3.9088997818405744,0.1731757448922302,0.0,0.08611153405458172,0.0,
1446,4.0,1.5617243275225436,1.5617243275225436,0.0,0.0,4.0,1.5617243275225436,1.5617243275225436,0.0,0.0,4.0,1.5617243275225436,1.5617243275225436,0.0,0.0,
1447,4.0,0.759523711411823,0.0,0.759523711411823,0.0,4.0,0.759523711411823,0.0,0.759523711411823,0.0,4.0,0.759523711411823,0.0,0.759523711411823,0.0,
1448,4.0,0.0,0.6399705036528376,0.6399705036528376,0.0,4.0,0.0,0.6399705036528376,0.6399705036528376,0.0,4.0,0.0,0.6399705036528376,0.6399705036528376,0.0,
1449,3.6568010242323754,0.0,0.75534880433956,1.0042926618660388,0.0,3.6568010242323754,0.0,0.75534880433956,1.0042926618660388,0.0,3.6568010242323754,0.0,0.75534880433956,1.0042926618660388,0.0,
1450,3.420217931434032,0.5052499237802737,0.0,0.927761469100552,0.0,3.420217931434032,0.5052499237802737,0.0,0.927761469100552,0.0,3.420217931434032,0.5052499237802737,0.0,0.927761469100552,0.0,
1451,2.6122300600859854,1.352662687013351,0.6835065646811831,0.0,0.0,2.6122300600859854,1.352662687013351,0.6835065646811831,0.0,0.0,2.6122300600859854,1.352662687013351,0.6835065646811831,0.0,0.0,
1452,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1453,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1454,1.712057173105132,0.7598917700838329,0.0,0.13828538194259177,0.0,1.712057173105132,0.7598917700838329,0.0,0.13828538194259177,0.0,1.712057173105132,0.7598917700838329,0.0,0.13828538194259177,0.0,
1455,4.0,0.6369214699062935,0.6369214699062935,0.0,0.0,4.0,0.6369214699062935,0.6369214699062935,0.0,0.0,4.0,0.6369214699062935,0.6369214699062935,0.0,0.0,
1456,4.0,0.0,1.1086565395655779,1.1086565395655779,0.0,4.0,0.0,1.1086565395655779,1.1086565395655779,0.0,4.0,0.0,1.1086565395655779,1.1086565395655779,0.0,
1457,2.433367335197398,2.433367335197398,0.0,2.433367335197398,0.0,2.433367335197398,2.433367335197398,0.0,2.433367335197398,0.0,2.433367335197398,2.433367335197398,0.0,2.433367335197398,0.0,
1458,2.8492639215135096,2.8492639215135096,0.0,2.8492639215135096,0.0,2.8492639215135096,2.8492639215135096,0.0,2.8492639215135096,0.0,2.8492639215135096,2.8492639215135096,0.0,2.8492639215135096,0.0,
1459,4.0,1.639958106028299,1.639958106028299,0.0,0.0,4.0,1.639958106028299,1.639958106028299,0.0,0.0,4.0,1.639958106028299,1.639958106028299,0.0,0.0,
1460,2.692668957784378,1.1210345095758678,0.3579824844769335,0.0,0.0,2.692668957784378,1.1210345095758678,0.3579824844769335,0.0,0.0,2.692668957784378,1.1210345095758678,0.3579824844769335,0.0,0.0,
1461,4.0,1.714200950481624,0.0,1.714200950481624,0.0,4.0,1.714200950481624,0.0,1.714200950481624,0.0,4.0,1.714200950481624,0.0,1.714200950481624,0.0,
1462,3.473212838550282,0.0,0.14398191413388295,0.5824309412548669,0.0,3.473212838550282,0.0,0.14398191413388295,0.5824309412548669,0.0,3.473212838550282,0.0,0.14398191413388295,0.5824309412548669,0.0,
1463,3.683419487566503,0.9316035268385741,0.6950919619976457,0.0,0.0,3.683419487566503,0.9316035268385741,0.6950919619976457,0.0,0.0,3.683419487566503,0.9316035268385741,0.6950919619976457,0.0,0.0,
1464,2.9973667163574236,0.6199571059696884,0.10677059490277818,0.0,0.0,2.9973667163574236,0.6199571059696884,0.10677059490277818,0.0,0.0,2.9973667163574236,0.6199571059696884,0.10677059490277818,0.0,0.0,
1465,4.0,0.17060610063954051,0.17060610063954051,0.0,0.0,4.0,0.17060610063954051,0.17060610063954051,0.0,0.0,4.0,0.17060610063954051,0.17060610063954051,0.0,0.0,
1466,4.0,0.0,0.8827409221197815,0.8827409221197815,0.0,4.0,0.0,0.8827409221197815,0.8827409221197815,0.0,4.0,0.0,0.8827409221197815,0.8827409221197815,0.0,
1467,4.0,0.6992142567902917,0.6992142567902917,0.0,0.0,4.0,0.6992142567902917,0.6992142567902917,0.0,0.0,4.0,0.6992142567902917,0.6992142567902917,0.0,0.0,
1468,3.3278779844569963,0.0,1.2004549363749133,0.7707853770737834,0.0,3.3278779844569963,0.0,1.2004549363749133,0.7707853770737834,0.0,3.3278779844569963,0.0,1.2004549363749133,0.7707853770737834,0.0,
1469,3.7050058048026764,3.7050058048026764,0.0,3.7050058048026764,0.0,3.7050058048026764,3.7050058048026764,0.0,3.7050058048026764,0.0,3.7050058048026764,3.7050058048026764,0.0,3.7050058048026764,0.0,
1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1471,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1472,3.624447059361655,1.8384825429304468,0.0,2.0061635994358165,0.0,3.624447059361655,1.8384825429304468,0.0,2.0061635994358165,0.0,3.624447059361655,1.8384825429304468,0.0,2.0061635994358165,0.0,
1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1474,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1475,2.7713157024208437,1.0280030551808483,0.0,0.2550918803320803,0.0,2.7713157024208437,1.0280030551808483,0.0,0.2550918803320803,0.0,2.7713157024208437,1.0280030551808483,0.0,0.2550918803320803,0.0,
1476,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1478,3.944744344893297,0.36505524214766494,0.0,0.3149130658348711,0.0,3.944744344893297,0.36505524214766494,0.0,0.3149130658348711,0.0,3.944744344893297,0.36505524214766494,0.0,0.3149130658348711,0.0,
1479,3.3220682685582807,0.7989275482349258,0.0,1.2265568375349054,0.0,3.3220682685582807,0.7989275482349258,0.0,1.2265568375349054,0.0,3.3220682685582807,0.7989275482349258,0.0,1.2265568375349054,0.0,
1480,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1481,3.8597252327567353,0.0,3.8597252327567353,3.8597252327567353,0.0,3.8597252327567353,0.0,3.8597252327567353,3.8597252327567353,0.0,3.8597252327567353,0.0,3.8597252327567353,3.8597252327567353,0.0,
1482,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1483,3.787409219608584,3.787409219608584,0.0,3.787409219608584,0.0,3.787409219608584,3.787409219608584,0.0,3.787409219608584,0.0,3.787409219608584,3.787409219608584,0.0,3.787409219608584,0.0,
1484,2.609489282201161,0.0,2.609489282201161,2.609489282201161,0.0,2.609489282201161,0.0,2.609489282201161,2.609489282201161,0.0,2.609489282201161,0.0,2.609489282201161,2.609489282201161,0.0,
1485,2.408883922486584,1.173196146398591,0.3569996211252344,0.0,0.0,2.408883922486584,1.173196146398591,0.3569996211252344,0.0,0.0,2.408883922486584,1.173196146398591,0.3569996211252344,0.0,0.0,
1486,3.6043645116988716,0.26723761773016186,0.5973090747846963,0.0,0.0,3.6043645116988716,0.26723761773016186,0.5973090747846963,0.0,0.0,3.6043645116988716,0.26723761773016186,0.5973090747846963,0.0,0.0,
1487,4.0,1.1138825617911325,1.1138825617911325,0.0,0.0,4.0,1.1138825617911325,1.1138825617911325,0.0,0.0,4.0,1.1138825617911325,1.1138825617911325,0.0,0.0,
1488,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1489,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1490,4.0,0.3247672046338166,0.3247672046338166,0.0,0.0,4.0,0.3247672046338166,0.3247672046338166,0.0,0.0,4.0,0.3247672046338166,0.3247672046338166,0.0,0.0,
1491,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
1492,4.0,0.0,0.8871259256280686,0.8871259256280686,0.0,4.0,0.0,0.8871259256280686,0.8871259256280686,0.0,4.0,0.0,0.8871259256280686,0.8871259256280686,0.0,
1493,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1494,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1495,4.0,0.508630966038305,0.508630966038305,0.0,0.0,4.0,0.508630966038305,0.508630966038305,0.0,0.0,4.0,0.508630966038305,0.508630966038305,0.0,0.0,
1496,2.3851446575405357,2.3851446575405357,0.0,2.3851446575405357,0.0,2.3851446575405357,2.3851446575405357,0.0,2.3851446575405357,0.0,2.3851446575405357,2.3851446575405357,0.0,2.3851446575405357,0.0,
1497,3.0911008637504205,0.0,3.0911008637504205,3.0911008637504205,0.0,3.0911008637504205,0.0,3.0911008637504205,3.0911008637504205,0.0,3.0911008637504205,0.0,3.0911008637504205,3.0911008637504205,0.0,
1498,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1499,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1500,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1501,2.827166721707934,0.0,2.827166721707934,2.827166721707934,0.0,2.827166721707934,0.0,2.827166721707934,2.827166721707934,0.0,2.827166721707934,0.0,2.827166721707934,2.827166721707934,0.0,
1502,3.7879468466832984,1.1443424131806479,0.0,0.996350722975941,0.0,3.7879468466832984,1.1443424131806479,0.0,0.996350722975941,0.0,3.7879468466832984,1.1443424131806479,0.0,0.996350722975941,0.0,
1503,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1505,3.7080926144609694,3.7080926144609694,3.7080926144609694,0.0,0.0,3.7080926144609694,3.7080926144609694,3.7080926144609694,0.0,0.0,3.7080926144609694,3.7080926144609694,3.7080926144609694,0.0,0.0,
1506,4.0,1.1891943593526695,1.1891943593526695,0.0,0.0,4.0,1.1891943593526695,1.1891943593526695,0.0,0.0,4.0,1.1891943593526695,1.1891943593526695,0.0,0.0,
1507,3.5396403379511643,3.5396403379511643,0.0,3.5396403379511643,0.0,3.5396403379511643,3.5396403379511643,0.0,3.5396403379511643,0.0,3.5396403379511643,3.5396403379511643,0.0,3.5396403379511643,0.0,
1508,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1509,3.1131885455877697,0.0,3.1131885455877697,3.1131885455877697,0.0,3.1131885455877697,0.0,3.1131885455877697,3.1131885455877697,0.0,3.1131885455877697,0.0,3.1131885455877697,3.1131885455877697,0.0,
1510,4.0,1.7172200060991787,1.7172200060991787,0.0,0.0,4.0,1.7172200060991787,1.7172200060991787,0.0,0.0,4.0,1.7172200060991787,1.7172200060991787,0.0,0.0,
1511,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1512,3.9092102901269534,0.0,3.9092102901269534,3.9092102901269534,0.0,3.9092102901269534,0.0,3.9092102901269534,3.9092102901269534,0.0,3.9092102901269534,0.0,3.9092102901269534,3.9092102901269534,0.0,
1513,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1514,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1515,2.6071747827421925,0.0,2.6071747827421925,2.6071747827421925,0.0,2.6071747827421925,0.0,2.6071747827421925,2.6071747827421925,0.0,2.6071747827421925,0.0,2.6071747827421925,2.6071747827421925,0.0,
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1517,6.2844284550438845,6.2844284550438845,0.0,6.2844284550438845,0.0,6.2844284550438845,6.2844284550438845,0.0,6.2844284550438845,0.0,6.2844284550438845,6.2844284550438845,0.0,6.2844284550438845,0.0,
1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1519,3.55514076134039,0.0,3.55514076134039,3.55514076134039,0.0,3.55514076134039,0.0,3.55514076134039,3.55514076134039,0.0,3.55514076134039,0.0,3.55514076134039,3.55514076134039,0.0,
1520,3.738864709579051,0.0,3.738864709579051,3.738864709579051,0.0,3.738864709579051,0.0,3.738864709579051,3.738864709579051,0.0,3.738864709579051,0.0,3.738864709579051,3.738864709579051,0.0,
1521,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1522,3.953151461878764,0.0,3.953151461878764,3.953151461878764,0.0,3.953151461878764,0.0,3.953151461878764,3.953151461878764,0.0,3.953151461878764,0.0,3.953151461878764,3.953151461878764,0.0,
1523,3.8384776981928206,3.8384776981928206,0.0,3.8384776981928206,0.0,3.8384776981928206,3.8384776981928206,0.0,3.8384776981928206,0.0,3.8384776981928206,3.8384776981928206,0.0,3.8384776981928206,0.0,
1524,3.6416458575670223,0.0,0.8438351307575198,0.5685181167177618,0.0,3.6416458575670223,0.0,0.8438351307575198,0.5685181167177618,0.0,3.6416458575670223,0.0,0.8438351307575198,0.5685181167177618,0.0,
1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1526,2.8720131959031723,0.0,2.8720131959031723,2.8720131959031723,0.0,2.8720131959031723,0.0,2.8720131959031723,2.8720131959031723,0.0,2.8720131959031723,0.0,2.8720131959031723,2.8720131959031723,0.0,
1527,3.565758269189497,3.565758269189497,0.0,3.565758269189497,0.0,3.565758269189497,3.565758269189497,0.0,3.565758269189497,0.0,3.565758269189497,3.565758269189497,0.0,3.565758269189497,0.0,
1528,2.374458200167781,0.0,2.374458200167781,0.0,2.374458200167781,2.374458200167781,0.0,2.374458200167781,0.0,2.374458200167781,2.374458200167781,0.0,2.374458200167781,0.0,2.374458200167781,
1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1530,2.888709840133955,0.0,2.888709840133955,2.888709840133955,0.0,2.888709840133955,0.0,2.888709840133955,2.888709840133955,0.0,2.888709840133955,0.0,2.888709840133955,2.888709840133955,0.0,
1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1532,3.2615938724611677,1.8043891884125545,1.474486413924007,0.0,0.0,3.2615938724611677,1.8043891884125545,1.474486413924007,0.0,0.0,3.2615938724611677,1.8043891884125545,1.474486413924007,0.0,0.0,
1533,6.44108817086318,6.44108817086318,0.0,6.44108817086318,0.0,6.44108817086318,6.44108817086318,0.0,6.44108817086318,0.0,6.44108817086318,6.44108817086318,0.0,6.44108817086318,0.0,
1534,5.182731392737352,5.182731392737352,0.0,5.182731392737352,0.0,5.182731392737352,5.182731392737352,0.0,5.182731392737352,0.0,5.182731392737352,5.182731392737352,0.0,5.182731392737352,0.0,
1535,4.609396984514174,4.609396984514174,0.0,4.609396984514174,0.0,4.609396984514174,4.609396984514174,0.0,4.609396984514174,0.0,4.609396984514174,4.609396984514174,0.0,4.609396984514174,0.0,
1536,3.2988497752057304,0.6988225364033696,0.0,1.1545749571427444,0.0,3.2988497752057304,0.6988225364033696,0.0,1.1545749571427444,0.0,3.2988497752057304,0.6988225364033696,0.0,1.1545749571427444,0.0,
1537,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1538,2.373867124097881,0.0,2.373867124097881,2.373867124097881,0.0,2.373867124097881,0.0,2.373867124097881,2.373867124097881,0.0,2.373867124097881,0.0,2.373867124097881,2.373867124097881,0.0,
1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1540,3.7959324530943745,0.0,3.7959324530943745,3.7959324530943745,0.0,3.7959324530943745,0.0,3.7959324530943745,3.7959324530943745,0.0,3.7959324530943745,0.0,3.7959324530943745,3.7959324530943745,0.0,
1541,2.7737711536399603,0.0,1.6541812124331072,1.1592328529764189,0.0,2.7737711536399603,0.0,1.6541812124331072,1.1592328529764189,0.0,2.7737711536399603,0.0,1.6541812124331072,1.1592328529764189,0.0,
1542,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1543,3.139251936076229,0.0,3.139251936076229,3.139251936076229,0.0,3.139251936076229,0.0,3.139251936076229,3.139251936076229,0.0,3.139251936076229,0.0,3.139251936076229,3.139251936076229,0.0,
1544,2.2748134794117725,0.0,2.2748134794117725,2.2748134794117725,0.0,2.2748134794117725,0.0,2.2748134794117725,2.2748134794117725,0.0,2.2748134794117725,0.0,2.2748134794117725,2.2748134794117725,0.0,
1545,2.7108547970272117,0.9110771488861877,0.0,0.27389502033665414,0.0,2.7108547970272117,0.9110771488861877,0.0,0.27389502033665414,0.0,2.7108547970272117,0.9110771488861877,0.0,0.27389502033665414,0.0,
1546,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1547,5.822860560287453,0.0,0.0,5.822860560287453,5.822860560287453,5.822860560287453,0.0,0.0,5.822860560287453,5.822860560287453,5.822860560287453,0.0,0.0,5.822860560287453,5.822860560287453,
1548,4.0,1.3760073725914204,1.3760073725914204,0.0,0.0,4.0,1.3760073725914204,1.3760073725914204,0.0,0.0,4.0,1.3760073725914204,1.3760073725914204,0.0,0.0,
1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1551,4.0,0.39413768482324096,0.0,0.39413768482324096,0.0,4.0,0.39413768482324096,0.0,0.39413768482324096,0.0,4.0,0.39413768482324096,0.0,0.39413768482324096,0.0,
1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1554,3.322874506878045,0.0,3.322874506878045,3.322874506878045,0.0,3.322874506878045,0.0,3.322874506878045,3.322874506878045,0.0,3.322874506878045,0.0,3.322874506878045,3.322874506878045,0.0,
1555,3.3366235224322462,1.8105922054182793,1.5071916950122204,0.0,0.0,3.3366235224322462,1.8105922054182793,1.5071916950122204,0.0,0.0,3.3366235224322462,1.8105922054182793,1.5071916950122204,0.0,0.0,
1556,2.762655690475573,0.0,2.762655690475573,2.762655690475573,0.0,2.762655690475573,0.0,2.762655690475573,2.762655690475573,0.0,2.762655690475573,0.0,2.762655690475573,2.762655690475573,0.0,
1557,4.0,0.9486143804272831,0.0,0.9486143804272831,0.0,4.0,0.9486143804272831,0.0,0.9486143804272831,0.0,4.0,0.9486143804272831,0.0,0.9486143804272831,0.0,
1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1559,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1560,6.064642201582538,1.089104329144038,0.0,0.0,2.2927850819871978,6.064642201582538,1.089104329144038,0.0,0.0,2.2927850819871978,6.064642201582538,1.089104329144038,0.0,0.0,2.2927850819871978,
1561,2.491220594159511,0.0,0.0,2.491220594159511,2.491220594159511,2.491220594159511,0.0,0.0,2.491220594159511,2.491220594159511,2.491220594159511,0.0,0.0,2.491220594159511,2.491220594159511,
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1563,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1564,3.5974375467308946,0.0,3.5974375467308946,3.5974375467308946,0.0,3.5974375467308946,0.0,3.5974375467308946,3.5974375467308946,0.0,3.5974375467308946,0.0,3.5974375467308946,3.5974375467308946,0.0,
1565,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1566,2.329461887450067,0.0,2.329461887450067,2.329461887450067,0.0,2.329461887450067,0.0,2.329461887450067,2.329461887450067,0.0,2.329461887450067,0.0,2.329461887450067,2.329461887450067,0.0,
1567,4.0,0.554765182944347,0.554765182944347,0.0,0.0,4.0,0.554765182944347,0.554765182944347,0.0,0.0,4.0,0.554765182944347,0.554765182944347,0.0,0.0,
1568,3.549764373167461,0.0,3.549764373167461,3.549764373167461,0.0,3.549764373167461,0.0,3.549764373167461,3.549764373167461,0.0,3.549764373167461,0.0,3.549764373167461,3.549764373167461,0.0,
1569,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1572,2.843169407323921,0.0,2.843169407323921,2.843169407323921,0.0,2.843169407323921,0.0,2.843169407323921,2.843169407323921,0.0,2.843169407323921,0.0,2.843169407323921,2.843169407323921,0.0,
1573,6.329618597659147,6.329618597659147,0.0,0.0,6.329618597659147,6.329618597659147,6.329618597659147,0.0,0.0,6.329618597659147,6.329618597659147,6.329618597659147,0.0,0.0,6.329618597659147,
1574,3.6857837858560902,0.0,3.6857837858560902,3.6857837858560902,0.0,3.6857837858560902,0.0,3.6857837858560902,3.6857837858560902,0.0,3.6857837858560902,0.0,3.6857837858560902,3.6857837858560902,0.0,
1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1576,3.2037932667181748,0.0,0.0,3.2037932667181748,3.2037932667181748,3.2037932667181748,0.0,0.0,3.2037932667181748,3.2037932667181748,3.2037932667181748,0.0,0.0,3.2037932667181748,3.2037932667181748,
1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1579,1.2768279201157873,0.0,1.2768279201157873,1.2768279201157873,0.0,1.2768279201157873,0.0,1.2768279201157873,1.2768279201157873,0.0,1.2768279201157873,0.0,1.2768279201157873,1.2768279201157873,0.0,
1580,3.3703374366319703,3.3703374366319703,0.0,3.3703374366319703,0.0,3.3703374366319703,3.3703374366319703,0.0,3.3703374366319703,0.0,3.3703374366319703,3.3703374366319703,0.0,3.3703374366319703,0.0,
1581,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1582,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1585,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1586,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1587,3.428616658414172,0.0,3.428616658414172,3.428616658414172,0.0,3.428616658414172,0.0,3.428616658414172,3.428616658414172,0.0,3.428616658414172,0.0,3.428616658414172,3.428616658414172,0.0,
1588,3.140656012251312,0.0,3.140656012251312,3.140656012251312,0.0,3.140656012251312,0.0,3.140656012251312,3.140656012251312,0.0,3.140656012251312,0.0,3.140656012251312,3.140656012251312,0.0,
1589,3.1917499203545234,3.1917499203545234,0.0,3.1917499203545234,0.0,3.1917499203545234,3.1917499203545234,0.0,3.1917499203545234,0.0,3.1917499203545234,3.1917499203545234,0.0,3.1917499203545234,0.0,
1590,2.2504290734580996,0.0,2.2504290734580996,2.2504290734580996,0.0,2.2504290734580996,0.0,2.2504290734580996,2.2504290734580996,0.0,2.2504290734580996,0.0,2.2504290734580996,2.2504290734580996,0.0,
1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1592,2.6072488401234635,0.0,2.6072488401234635,2.6072488401234635,0.0,2.6072488401234635,0.0,2.6072488401234635,2.6072488401234635,0.0,2.6072488401234635,0.0,2.6072488401234635,2.6072488401234635,0.0,
1593,2.4102879922072034,2.4102879922072034,0.0,2.4102879922072034,0.0,2.4102879922072034,2.4102879922072034,0.0,2.4102879922072034,0.0,2.4102879922072034,2.4102879922072034,0.0,2.4102879922072034,0.0,
1594,3.7582058973091326,0.0,3.7582058973091326,3.7582058973091326,0.0,3.7582058973091326,0.0,3.7582058973091326,3.7582058973091326,0.0,3.7582058973091326,0.0,3.7582058973091326,3.7582058973091326,0.0,
1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1596,4.0,0.804198223792465,0.804198223792465,0.0,0.0,4.0,0.804198223792465,0.804198223792465,0.0,0.0,4.0,0.804198223792465,0.804198223792465,0.0,0.0,
1597,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1598,4.0,1.904624694165363,1.904624694165363,0.0,0.0,4.0,1.904624694165363,1.904624694165363,0.0,0.0,4.0,1.904624694165363,1.904624694165363,0.0,0.0,
1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
